地名,センター,生ごみ,燃やせるごみ,容器包装プラスチック,燃やせないごみ,分別収集,粗大ごみ,分別紙
天川1･2,清掃センター,火 金,火 金,水,水,土1 土3,金,金1 金3
荒川沖町南区,清掃センター,火 金,火 金,水,金,木1 木3,金,水1 水3
荒川沖東1,清掃センター,火 金,火 金,水,金,土2 土4,金,金2 金4
荒川沖東2,清掃センター,火 金,火 金,水,金,火2 火4,金,月2 月4
荒川沖東3,清掃センター,火 金,火 金,水,金,土2 土4,金,金2 金4
荒川沖西1･2,清掃センター,火 金,火 金,水,土 *5,土2 土4,金,金2 金4
荒川沖西区1･2･3,清掃センター,火 金,火 金,水,土,土2 土4,金,金2 金4
有明町,清掃センター,火 金 *7,火 金 *7,水,木,土1 土3,月,金1 金3
栗野町,清掃センター,火 金,火 金,水,木,火1火3,火,月1月3
飯田町,清掃センター,火 金,火 金,水,土,土2 土4,火,金2 金4
生田町,清掃センター,火 金,火 金,水,水,木1 木3,水,水1 水3
板谷1･2･3･4･5･6,清掃センター,水 土,水 土,水,水,火1 火3,火,月1 月3
板谷7,清掃センター,月 木,月 木,水,水,火1 火3,火,月1 月3
今泉町,清掃センター,火 金,火 金,水,木,火1 火3,火,月1 月3
大町,清掃センター,火 金,火 金,水,水,火1 火3,水,月1 月3
大岩田1･2区,清掃センター,火 金,火 金,水,木,土1 土3,木,金1 金3
大岩田団地,清掃センター,火 金,火 金,水,木,木2 木4,木,水2 水4
おおつ野1･2･3･4･5･6･7･8,清掃センター,水 土,水 土,木,火,木2 木4,月,水2 水4
大手町,清掃センター,火 金,火 金,水,火,火2 火4,水,月2 月4
沖宿町,清掃センター,水 土,水 土,木,火,木2 木4,月,水2 水4
乙戸,清掃センター,火 金,火 金,水,土,木1 木3,金,水1 水3
乙戸南1･2･3,清掃センター,火 金,火 金,水,土,木1 木3,金,水1 水3
小山田1･2,清掃センター,火 金,火 金,水,土,木1 木3,金,水1 水3
卸町1,清掃センター,月 木,月 木,火,水,土1 土3,金,金1 金3
笠師町,清掃センター,火 金,火 金,水,木,火1 火3,火,月1 月3
粕毛町,清掃センター,火 金,火 金,水,土,木1 木3,火,水1 水3
霞ヶ岡町,清掃センター,火 金,火 金,水,木,火1 火3,木,月1 月3
上高津町,清掃センター,火 金,火 金,水,金,木2 木4,水,水2 水4
上高津新町,清掃センター,火 金,火 金,水,金,木2 木4,水,水2 水4
烏山1,清掃センター,月 木,月 木,火,金,木2 木4,木,水2 水4
烏山2,清掃センター,月 木,月 木,火,金,木1 木3,木,水1 水3
烏山3・4・5,清掃センター,月 木,月 木,火,火,木2 木4,木,水2 水4
川口1,清掃センター,水 土,水 土,木,月,木1 木3,水,水1 水3
川口2,清掃センター,月 木,月 木,火,木,木1 木3,月,水1 水3
神立町1区,清掃センター,水 土,水 土,木,火,火2 火4,月,月2 月4
神立中央1・2・3・5,清掃センター,水 土,水 土,木,火,火2 火4,月,月2 月4
神立中央4,清掃センター,水 土,水 土,木,水,火2 火4,月,月2 月4
神立東1・2,清掃センター,水 土,水 土,木,火,火2 火4,月,月2 月4
北荒川沖町,清掃センター,火 金,火 金,水,金,木1 木3,金,水1 水3
木田余町1・2・3・4区,清掃センター,月 木,月 木,火,水,土2 土4,月,金2 金4
木田余西台,清掃センター,月 木 *8,月 木 *8,火 *4,月,土2 土4,月,金2 金4
木田余東台1・2・3・4・5,清掃センター,月 木,月 木,火,月,土2 土4,月,金2 金4
小岩田東1・2,清掃センター,月 木,月 木,火,木,土1 土3,木,金1 金3
小岩田西1,清掃センター,月 木,月 木,火,木,木2 木4,木,水2 水4
小岩田西2,清掃センター,月 木,月 木,火,木,土1 土3,木,金1 金3
